"employee_id","department","date","kpi_value"
"E0618","Sales","2025-04-30","77.5"
"E0618","Sales","2025-05-31","93.3"
"E0618","Sales","2025-06-30","77"
"E0618","Sales","2025-07-31","79.3"
"E0618","Sales","2025-08-31","83.9"
"E0618","Sales","2025-09-30","95"
"E0618","Sales","2025-10-31","84"
"E0618","Sales","2025-11-30","85.6"
"E0618","Sales","2025-12-31","93.1"
"E0619","Engineering","2024-01-31","68.4"
"E0619","Engineering","2024-02-29","64.2"
"E0619","Engineering","2024-03-31","68.2"
"E0619","Engineering","2024-04-30","77.3"
"E0619","Engineering","2024-05-31","71"
"E0619","Engineering","2024-06-30","80.5"
"E0619","Engineering","2024-07-31","74.7"
"E0619","Engineering","2024-08-31","68"
"E0619","Engineering","2024-09-30","71.7"
"E0619","Engineering","2024-10-31","67.4"
"E0619","Engineering","2024-11-30","68.5"
"E0619","Engineering","2024-12-31","94.5"
"E0619","Engineering","2025-01-31","77.4"
"E0619","Engineering","2025-02-28","76.8"
"E0619","Engineering","2025-03-31","69.5"
"E0619","Engineering","2025-04-30","80.7"
"E0619","Engineering","2025-05-31","78.6"
"E0619","Engineering","2025-06-30","82.7"
"E0619","Engineering","2025-07-31","82.6"
"E0619","Engineering","2025-08-31","66.3"
"E0619","Engineering","2025-09-30","68.3"
"E0619","Engineering","2025-10-31","69"
"E0619","Engineering","2025-11-30","69.5"
"E0619","Engineering","2025-12-31","76.1"
"E0620","Sales","2024-01-31","68.4"
"E0620","Sales","2024-02-29","81.8"
"E0620","Sales","2024-03-31","81.1"
"E0620","Sales","2024-04-30","71.8"
"E0620","Sales","2024-05-31","81.8"
"E0620","Sales","2024-06-30","79.7"
"E0620","Sales","2024-07-31","70.2"
"E0620","Sales","2024-08-31","62.6"
"E0620","Sales","2024-09-30","71.7"
"E0620","Sales","2024-10-31","69.8"
"E0620","Sales","2024-11-30","74.2"
"E0620","Sales","2024-12-31","73.9"
"E0620","Sales","2025-01-31","73.9"
"E0620","Sales","2025-02-28","76.4"
"E0620","Sales","2025-03-31","67.9"
"E0620","Sales","2025-04-30","76.3"
"E0620","Sales","2025-05-31","72.2"
"E0620","Sales","2025-06-30","75.6"
"E0620","Sales","2025-07-31","79.6"
"E0620","Sales","2025-08-31","68.9"
"E0620","Sales","2025-09-30","73.8"
"E0620","Sales","2025-10-31","74.8"
"E0620","Sales","2025-11-30","73"
"E0620","Sales","2025-12-31","80.3"
"E0621","HR","2024-01-31","52.4"
"E0621","HR","2024-02-29","53.4"
"E0621","HR","2024-03-31","52.8"
"E0621","HR","2024-04-30","62.1"
"E0621","HR","2024-05-31","54.3"
"E0621","HR","2024-06-30","59.3"
"E0621","HR","2024-07-31","67.1"
"E0621","HR","2024-08-31","57"
"E0621","HR","2024-09-30","63.2"
"E0621","HR","2024-10-31","66.2"
"E0621","HR","2024-11-30","63.1"
"E0621","HR","2024-12-31","58.1"
"E0621","HR","2025-01-31","61.6"
"E0621","HR","2025-02-28","52.2"
"E0621","HR","2025-03-31","54.9"
"E0621","HR","2025-04-30","56"
"E0621","HR","2025-05-31","70.4"
"E0621","HR","2025-06-30","55.3"
"E0621","HR","2025-07-31","55.5"
"E0621","HR","2025-08-31","54.6"
"E0621","HR","2025-09-30","62.8"
"E0621","HR","2025-10-31","60.9"
"E0621","HR","2025-11-30","65.8"
"E0621","HR","2025-12-31","64"
"E0622","Finance","2024-01-31","60"
"E0622","Finance","2024-02-29","63.1"
"E0622","Finance","2024-03-31","74.1"
"E0622","Finance","2024-04-30","66.5"
"E0622","Finance","2024-05-31","73.7"
"E0622","Finance","2024-06-30","67.2"
"E0622","Finance","2024-07-31","63.3"
"E0622","Finance","2024-08-31","66.8"
"E0622","Finance","2024-09-30","63.7"
"E0622","Finance","2024-10-31","65.9"
"E0622","Finance","2024-11-30","69.9"
"E0622","Finance","2024-12-31","71.7"
"E0622","Finance","2025-01-31","61.4"
"E0622","Finance","2025-02-28","69.4"
"E0622","Finance","2025-03-31","66.8"
"E0622","Finance","2025-04-30","66.7"
"E0622","Finance","2025-05-31","70.8"
"E0622","Finance","2025-06-30","67.6"
"E0622","Finance","2025-07-31","77.4"
"E0622","Finance","2025-08-31","76.7"
"E0622","Finance","2025-09-30","76.8"
"E0622","Finance","2025-10-31","68.6"
"E0622","Finance","2025-11-30","66.5"
"E0622","Finance","2025-12-31","71.9"
"E0623","Legal","2024-01-31","87.7"
"E0623","Legal","2024-02-29","85.6"
"E0623","Legal","2024-03-31","83"
"E0623","Legal","2024-04-30","88.9"
"E0623","Legal","2024-05-31","87.3"
"E0623","Legal","2024-06-30","92.9"
"E0623","Legal","2024-07-31","93"
"E0623","Legal","2024-08-31","95.4"
"E0623","Legal","2024-09-30","83.8"
"E0623","Legal","2024-10-31","92.3"
"E0623","Legal","2024-11-30","86.8"
"E0623","Legal","2024-12-31","84.6"
"E0623","Legal","2025-01-31","88.7"
"E0623","Legal","2025-02-28","96.4"
"E0623","Legal","2025-03-31","89.4"
"E0623","Legal","2025-04-30","99.3"
"E0623","Legal","2025-05-31","94.4"
"E0623","Legal","2025-06-30","89.9"
"E0623","Legal","2025-07-31","97.9"
"E0623","Legal","2025-08-31","94.5"
"E0623","Legal","2025-09-30","87.8"
"E0623","Legal","2025-10-31","100"
"E0623","Legal","2025-11-30","94.2"
"E0623","Legal","2025-12-31","93.2"
"E0624","Engineering","2024-01-31","74.5"
"E0624","Engineering","2024-02-29","84.9"
"E0624","Engineering","2024-03-31","81.8"
"E0624","Engineering","2024-04-30","82.5"
"E0624","Engineering","2024-05-31","77"
"E0624","Engineering","2024-06-30","83.9"
"E0624","Engineering","2024-07-31","84.5"
"E0624","Engineering","2024-08-31","76.8"
"E0624","Engineering","2024-09-30","73.3"
"E0624","Engineering","2024-10-31","83.5"
"E0624","Engineering","2024-11-30","72.9"
"E0624","Engineering","2024-12-31","81.7"
"E0624","Engineering","2025-01-31","78.9"
"E0624","Engineering","2025-02-28","87.5"
"E0624","Engineering","2025-03-31","79.6"
"E0624","Engineering","2025-04-30","87.3"
"E0624","Engineering","2025-05-31","79.4"
"E0624","Engineering","2025-06-30","87.2"
"E0624","Engineering","2025-07-31","92.7"
"E0624","Engineering","2025-08-31","77.2"
"E0624","Engineering","2025-09-30","84.2"
"E0624","Engineering","2025-10-31","96.7"
"E0624","Engineering","2025-11-30","83.5"
"E0624","Engineering","2025-12-31","83.7"
"E0625","Engineering","2024-01-31","92.8"
"E0625","Engineering","2024-02-29","89.3"
"E0625","Engineering","2024-03-31","80.7"
"E0625","Engineering","2024-04-30","95.1"
"E0625","Engineering","2024-05-31","79.7"
"E0625","Engineering","2024-06-30","87.8"
"E0625","Engineering","2024-07-31","96.1"
"E0625","Engineering","2024-08-31","88.5"
"E0625","Engineering","2024-09-30","87"
"E0625","Engineering","2024-10-31","95.1"
"E0625","Engineering","2024-11-30","86.6"
"E0625","Engineering","2024-12-31","85"
"E0625","Engineering","2025-01-31","92.7"
"E0625","Engineering","2025-02-28","90.6"
"E0625","Engineering","2025-03-31","85.5"
"E0625","Engineering","2025-04-30","95.1"
"E0625","Engineering","2025-05-31","94.4"
"E0625","Engineering","2025-06-30","90.5"
"E0625","Engineering","2025-07-31","91"
"E0625","Engineering","2025-08-31","95"
"E0625","Engineering","2025-09-30","98.8"
"E0625","Engineering","2025-10-31","91.7"
"E0625","Engineering","2025-11-30","96.6"
"E0625","Engineering","2025-12-31","96.3"
"E0626","R&D","2024-01-31","72.5"
"E0626","R&D","2024-02-29","68.5"
"E0626","R&D","2024-03-31","64"
"E0626","R&D","2024-04-30","66.4"
"E0626","R&D","2024-05-31","70.6"
"E0626","R&D","2024-06-30","78.2"
"E0626","R&D","2024-07-31","66.9"
"E0626","R&D","2024-08-31","73.5"
"E0626","R&D","2024-09-30","68.1"
"E0626","R&D","2024-10-31","70.5"
"E0626","R&D","2024-11-30","77.7"
"E0626","R&D","2024-12-31","74.1"
"E0626","R&D","2025-01-31","64.3"
"E0626","R&D","2025-02-28","67.9"
"E0626","R&D","2025-03-31","77.2"
"E0626","R&D","2025-04-30","71.8"
"E0626","R&D","2025-05-31","65.6"
"E0626","R&D","2025-06-30","67.4"
"E0626","R&D","2025-07-31","75.2"
"E0626","R&D","2025-08-31","76.9"
"E0626","R&D","2025-09-30","72.2"
"E0626","R&D","2025-10-31","84.7"
"E0626","R&D","2025-11-30","76.6"
"E0626","R&D","2025-12-31","71.5"
"E0627","IT","2024-01-31","61.3"
"E0627","IT","2024-02-29","60.7"
"E0627","IT","2024-03-31","67.4"
"E0627","IT","2024-04-30","63.5"
"E0627","IT","2024-05-31","74.5"
"E0627","IT","2024-06-30","73.7"
"E0627","IT","2024-07-31","69.7"
"E0627","IT","2024-08-31","60.9"
"E0627","IT","2024-09-30","63.6"
"E0627","IT","2024-10-31","73.4"
"E0627","IT","2024-11-30","64.5"
"E0627","IT","2024-12-31","73.2"
"E0627","IT","2025-01-31","70.1"
"E0627","IT","2025-02-28","68.2"
"E0627","IT","2025-03-31","64.6"
"E0627","IT","2025-04-30","67.9"
"E0627","IT","2025-05-31","69.5"
"E0627","IT","2025-06-30","73.9"
"E0627","IT","2025-07-31","64.5"
"E0627","IT","2025-08-31","67.8"
"E0627","IT","2025-09-30","69.6"
"E0627","IT","2025-10-31","72.9"
"E0627","IT","2025-11-30","65.2"
"E0627","IT","2025-12-31","63.4"
"E0628","HR","2024-01-31","73.6"
"E0628","HR","2024-02-29","62.9"
"E0628","HR","2024-03-31","77.1"
"E0628","HR","2024-04-30","70.1"
"E0628","HR","2024-05-31","63.3"
"E0628","HR","2024-06-30","68.8"
"E0628","HR","2024-07-31","73.3"
"E0628","HR","2024-08-31","69"
"E0628","HR","2024-09-30","71.9"
"E0628","HR","2024-10-31","75.7"
"E0628","HR","2024-11-30","71.2"
"E0628","HR","2024-12-31","67.8"
"E0628","HR","2025-01-31","71.1"
"E0628","HR","2025-02-28","79.9"
"E0628","HR","2025-03-31","81.5"
"E0628","HR","2025-04-30","63.1"
"E0628","HR","2025-05-31","78.9"
"E0628","HR","2025-06-30","74.9"
"E0628","HR","2025-07-31","78.5"
"E0628","HR","2025-08-31","71.3"
"E0628","HR","2025-09-30","65.4"
"E0628","HR","2025-10-31","77.4"
"E0628","HR","2025-11-30","69.9"
"E0628","HR","2025-12-31","67.9"
"E0629","Finance","2024-01-31","62"
"E0629","Finance","2024-02-29","71.8"
"E0629","Finance","2024-03-31","69.7"
"E0629","Finance","2024-04-30","73.1"
"E0629","Finance","2024-05-31","72.8"
"E0629","Finance","2024-06-30","67.5"
"E0629","Finance","2024-07-31","69.5"
"E0629","Finance","2024-08-31","67.5"
"E0629","Finance","2024-09-30","69.2"
"E0629","Finance","2024-10-31","65.6"
"E0629","Finance","2024-11-30","72.6"
"E0629","Finance","2024-12-31","76.2"
"E0629","Finance","2025-01-31","66.9"
"E0629","Finance","2025-02-28","77.6"
"E0629","Finance","2025-03-31","72"
"E0629","Finance","2025-04-30","72.8"
"E0629","Finance","2025-05-31","63.3"
"E0629","Finance","2025-06-30","63"
"E0629","Finance","2025-07-31","72.9"
"E0629","Finance","2025-08-31","76.4"
"E0629","Finance","2025-09-30","69.3"
"E0629","Finance","2025-10-31","81.2"
"E0629","Finance","2025-11-30","76.7"
"E0629","Finance","2025-12-31","68.7"
"E0630","Engineering","2024-01-31","83.8"
"E0630","Engineering","2024-02-29","96.2"
"E0630","Engineering","2024-03-31","77.8"
"E0630","Engineering","2024-04-30","86.9"
"E0630","Engineering","2024-05-31","82.8"
"E0630","Engineering","2024-06-30","88.2"
"E0630","Engineering","2024-07-31","91.2"
"E0630","Engineering","2024-08-31","83.1"
"E0630","Engineering","2024-09-30","90.8"
"E0630","Engineering","2024-10-31","96.5"
"E0630","Engineering","2024-11-30","86"
"E0630","Engineering","2024-12-31","89.8"
"E0630","Engineering","2025-01-31","83.1"
"E0630","Engineering","2025-02-28","86.3"
"E0630","Engineering","2025-03-31","85.6"
"E0630","Engineering","2025-04-30","90.6"
"E0630","Engineering","2025-05-31","92.9"
"E0630","Engineering","2025-06-30","86.5"
"E0630","Engineering","2025-07-31","94.9"
"E0630","Engineering","2025-08-31","95.1"
"E0630","Engineering","2025-09-30","91.9"
"E0630","Engineering","2025-10-31","85.3"
"E0630","Engineering","2025-11-30","85"
"E0630","Engineering","2025-12-31","84.2"
"E0631","Engineering","2024-01-31","57.1"
"E0631","Engineering","2024-02-29","46.5"
"E0631","Engineering","2024-03-31","56.1"
"E0631","Engineering","2024-04-30","47.5"
"E0631","Engineering","2024-05-31","57.2"
"E0631","Engineering","2024-06-30","53.4"
"E0631","Engineering","2024-07-31","60.2"
"E0631","Engineering","2024-08-31","59.4"
"E0631","Engineering","2024-09-30","61.1"
"E0631","Engineering","2024-10-31","61.4"
"E0631","Engineering","2024-11-30","55"
"E0631","Engineering","2024-12-31","48.7"
"E0631","Engineering","2025-01-31","49.5"
"E0631","Engineering","2025-02-28","44.5"
"E0631","Engineering","2025-03-31","49.7"
"E0631","Engineering","2025-04-30","55.7"
"E0631","Engineering","2025-05-31","52.7"
"E0631","Engineering","2025-06-30","54.8"
"E0631","Engineering","2025-07-31","58.4"
"E0631","Engineering","2025-08-31","54.6"
"E0631","Engineering","2025-09-30","50.7"
"E0631","Engineering","2025-10-31","56.3"
"E0631","Engineering","2025-11-30","52.2"
"E0631","Engineering","2025-12-31","55.6"
"E0632","Legal","2024-01-31","92.5"
"E0632","Legal","2024-02-29","84.7"
"E0632","Legal","2024-03-31","95.1"
"E0632","Legal","2024-04-30","93.6"
"E0632","Legal","2024-05-31","83.7"
"E0632","Legal","2024-06-30","81.3"
"E0632","Legal","2024-07-31","86.8"
"E0632","Legal","2024-08-31","93"
"E0632","Legal","2024-09-30","85"
"E0632","Legal","2024-10-31","92.2"
"E0632","Legal","2024-11-30","93.9"
"E0632","Legal","2024-12-31","84.2"
"E0632","Legal","2025-01-31","84.8"
"E0632","Legal","2025-02-28","92"
"E0632","Legal","2025-03-31","89.4"
"E0632","Legal","2025-04-30","85.4"
"E0632","Legal","2025-05-31","87.3"
"E0632","Legal","2025-06-30","88.9"
"E0632","Legal","2025-07-31","81.6"
"E0632","Legal","2025-08-31","93.4"
"E0632","Legal","2025-09-30","87.4"
"E0632","Legal","2025-10-31","76.1"
"E0632","Legal","2025-11-30","90.1"
"E0632","Legal","2025-12-31","86.7"
"E0633","Operations","2024-01-31","71.7"
"E0633","Operations","2024-02-29","60.5"
"E0633","Operations","2024-03-31","58.1"
"E0633","Operations","2024-04-30","66.4"
"E0633","Operations","2024-05-31","60.7"
"E0633","Operations","2024-06-30","60.3"
"E0633","Operations","2024-07-31","67"
"E0633","Operations","2024-08-31","59.4"
"E0633","Operations","2024-09-30","57.5"
"E0633","Operations","2024-10-31","73.6"
"E0633","Operations","2024-11-30","68.1"
"E0633","Operations","2024-12-31","64.1"
"E0633","Operations","2025-01-31","65.6"
"E0633","Operations","2025-02-28","68.3"
"E0633","Operations","2025-03-31","70.9"
"E0633","Operations","2025-04-30","62.4"
"E0633","Operations","2025-05-31","68.3"
"E0633","Operations","2025-06-30","64.1"
"E0633","Operations","2025-07-31","65.9"
"E0633","Operations","2025-08-31","67.8"
"E0633","Operations","2025-09-30","67.2"
"E0633","Operations","2025-10-31","71.1"
"E0633","Operations","2025-11-30","70.1"
"E0633","Operations","2025-12-31","60.3"
"E0634","Finance","2024-01-31","60.4"
"E0634","Finance","2024-02-29","65.6"
"E0634","Finance","2024-03-31","76.8"
"E0634","Finance","2024-04-30","63.6"
"E0634","Finance","2024-05-31","67"
"E0634","Finance","2024-06-30","65.5"
"E0634","Finance","2024-07-31","65.7"
"E0634","Finance","2024-08-31","69.5"
"E0634","Finance","2024-09-30","75.8"
"E0634","Finance","2024-10-31","71.3"
"E0634","Finance","2024-11-30","65.2"
"E0634","Finance","2024-12-31","83.2"
"E0634","Finance","2025-01-31","70"
"E0634","Finance","2025-02-28","66.9"
"E0634","Finance","2025-03-31","77.1"
"E0634","Finance","2025-04-30","67.9"
"E0634","Finance","2025-05-31","78.7"
"E0634","Finance","2025-06-30","66.3"
"E0634","Finance","2025-07-31","78"
"E0634","Finance","2025-08-31","72"
"E0634","Finance","2025-09-30","77.7"
"E0634","Finance","2025-10-31","80.9"
"E0634","Finance","2025-11-30","66"
"E0634","Finance","2025-12-31","78.2"
"E0635","R&D","2024-01-31","47.3"
"E0635","R&D","2024-02-29","49.3"
"E0635","R&D","2024-03-31","50.8"
"E0635","R&D","2024-04-30","57.5"
"E0635","R&D","2024-05-31","55.3"
"E0635","R&D","2024-06-30","54.5"
"E0635","R&D","2024-07-31","56.3"
"E0635","R&D","2024-08-31","58.7"
"E0635","R&D","2024-09-30","59.3"
"E0635","R&D","2024-10-31","61.6"
"E0635","R&D","2024-11-30","65.5"
"E0635","R&D","2024-12-31","56.5"
"E0635","R&D","2025-01-31","54.2"
"E0635","R&D","2025-02-28","60"
"E0635","R&D","2025-03-31","51.5"
"E0635","R&D","2025-04-30","54"
"E0635","R&D","2025-05-31","62.6"
"E0635","R&D","2025-06-30","57.2"
"E0635","R&D","2025-07-31","51.9"
"E0635","R&D","2025-08-31","50.7"
"E0635","R&D","2025-09-30","58.6"
"E0635","R&D","2025-10-31","64.3"
"E0635","R&D","2025-11-30","64.4"
"E0635","R&D","2025-12-31","59.5"
"E0636","Legal","2024-01-31","64.1"
"E0636","Legal","2024-02-29","53.7"
"E0636","Legal","2024-03-31","53.8"
"E0636","Legal","2024-04-30","41.8"
"E0636","Legal","2024-05-31","52.6"
"E0636","Legal","2024-06-30","59.3"
"E0636","Legal","2024-07-31","63.1"
"E0636","Legal","2024-08-31","51.3"
"E0636","Legal","2024-09-30","58"
"E0636","Legal","2024-10-31","61.1"
"E0636","Legal","2024-11-30","56.1"
"E0636","Legal","2024-12-31","44.8"
"E0636","Legal","2025-01-31","57.7"
"E0636","Legal","2025-02-28","60.5"
"E0636","Legal","2025-03-31","52.1"
"E0636","Legal","2025-04-30","55.8"
"E0636","Legal","2025-05-31","51.5"
"E0636","Legal","2025-06-30","44.6"
"E0636","Legal","2025-07-31","62.8"
"E0636","Legal","2025-08-31","57.8"
"E0636","Legal","2025-09-30","66"
"E0636","Legal","2025-10-31","62.5"
"E0636","Legal","2025-11-30","56.7"
"E0636","Legal","2025-12-31","58.2"
"E0637","R&D","2024-01-31","82.1"
"E0637","R&D","2024-02-29","84.3"
"E0637","R&D","2024-03-31","81.3"
"E0637","R&D","2024-04-30","85.4"
"E0637","R&D","2024-05-31","78.6"
"E0637","R&D","2024-06-30","75.3"
"E0637","R&D","2024-07-31","80.1"
"E0637","R&D","2024-08-31","81.7"
"E0637","R&D","2024-09-30","74.9"
"E0637","R&D","2024-10-31","74.4"
"E0637","R&D","2024-11-30","83.5"
"E0637","R&D","2024-12-31","79.4"
"E0637","R&D","2025-01-31","80.8"
"E0637","R&D","2025-02-28","80.1"
"E0637","R&D","2025-03-31","89.7"
"E0637","R&D","2025-04-30","88.6"
"E0637","R&D","2025-05-31","76.3"
"E0637","R&D","2025-06-30","80"
"E0637","R&D","2025-07-31","87.1"
"E0637","R&D","2025-08-31","86.1"
"E0637","R&D","2025-09-30","83.1"
"E0637","R&D","2025-10-31","77.8"
"E0637","R&D","2025-11-30","80.2"
"E0637","R&D","2025-12-31","81.3"
"E0638","Marketing","2024-01-31","70.7"
"E0638","Marketing","2024-02-29","78"
"E0638","Marketing","2024-03-31","66.3"
"E0638","Marketing","2024-04-30","64.8"
"E0638","Marketing","2024-05-31","69.6"
"E0638","Marketing","2024-06-30","75.5"
"E0638","Marketing","2024-07-31","63.3"
"E0638","Marketing","2024-08-31","78"
"E0638","Marketing","2024-09-30","70.1"
"E0638","Marketing","2024-10-31","67.4"
"E0638","Marketing","2024-11-30","63.3"
"E0638","Marketing","2024-12-31","75.1"
"E0638","Marketing","2025-01-31","70.9"
"E0638","Marketing","2025-02-28","72.8"
"E0638","Marketing","2025-03-31","67.6"
"E0638","Marketing","2025-04-30","70.7"
"E0638","Marketing","2025-05-31","70.1"
"E0638","Marketing","2025-06-30","72.2"
"E0638","Marketing","2025-07-31","69.6"
"E0638","Marketing","2025-08-31","65.4"
"E0638","Marketing","2025-09-30","87"
"E0638","Marketing","2025-10-31","66.7"
"E0638","Marketing","2025-11-30","74.6"
"E0638","Marketing","2025-12-31","65.1"
"E0639","Finance","2024-01-31","39.8"
"E0639","Finance","2024-02-29","50.5"
"E0639","Finance","2024-03-31","51.1"
"E0639","Finance","2024-04-30","56.7"
"E0639","Finance","2024-05-31","52.6"
"E0639","Finance","2024-06-30","50.1"
"E0639","Finance","2024-07-31","46.3"
"E0639","Finance","2024-08-31","58.7"
"E0639","Finance","2024-09-30","56.1"
"E0639","Finance","2024-10-31","45.4"
"E0639","Finance","2024-11-30","52"
"E0639","Finance","2024-12-31","52.7"
"E0639","Finance","2025-01-31","50.5"
"E0639","Finance","2025-02-28","56.3"
"E0639","Finance","2025-03-31","56.8"
"E0639","Finance","2025-04-30","51.9"
"E0639","Finance","2025-05-31","51.6"
"E0639","Finance","2025-06-30","60.7"
"E0639","Finance","2025-07-31","58.1"
"E0639","Finance","2025-08-31","54"
"E0639","Finance","2025-09-30","45.7"
"E0639","Finance","2025-10-31","55.7"
"E0639","Finance","2025-11-30","57.7"
"E0639","Finance","2025-12-31","40.7"
"E0640","Engineering","2024-01-31","59.8"
"E0640","Engineering","2024-02-29","56.6"
"E0640","Engineering","2024-03-31","57.8"
"E0640","Engineering","2024-04-30","54.6"
"E0640","Engineering","2024-05-31","58.6"
"E0640","Engineering","2024-06-30","66.5"
"E0640","Engineering","2024-07-31","57.5"
"E0640","Engineering","2024-08-31","64.7"
"E0640","Engineering","2024-09-30","56.1"
"E0640","Engineering","2024-10-31","64.1"
"E0640","Engineering","2024-11-30","60.5"
"E0640","Engineering","2024-12-31","62.5"
"E0640","Engineering","2025-01-31","60.9"
"E0640","Engineering","2025-02-28","64.3"
"E0640","Engineering","2025-03-31","48.5"
"E0640","Engineering","2025-04-30","54.4"
