"employee_id","course_id","completion_date","score","department"
"E0918","C045","2025-12-09","69","Legal"
"E0118","C049","2025-04-15","90","Operations"
"E0277","C043","2025-09-12","55","HR"
"E0726","C034","2025-08-13","88","R&D"
"E0220","C025","2025-11-03","92","R&D"
"E0905","C016","2025-03-14","27","Engineering"
"E0026","C034","2025-06-14","15","R&D"
"E0521","C029","2024-05-06","53","IT"
"E0783","C019","2024-07-23","52","HR"
"E0010","C023","2024-01-29","11","Marketing"
"E0984","C019","2025-03-20","19","R&D"
"E0378","C025","2025-12-19","81","Legal"
"E0633","C016","2025-04-08","33","Operations"
"E0637","C009","2024-10-06","52","R&D"
"E0682","C001","2024-05-30","63","Operations"
"E0584","C042","2024-08-27","22","IT"
"E0152","C019","2024-09-22","26","Legal"
"E0720","C033","2025-11-24","16","Sales"
"E0049","C034","2024-04-14","47","Finance"
"E0154","C016","2025-03-08","20","Legal"
"E0859","C044","2025-05-11","49","Operations"
"E0293","C040","2025-03-15","39","IT"
"E0580","C018","2025-11-15","94","Marketing"
"E0050","C034","2024-06-06","2","Legal"
"E0664","C025","2024-06-20","16","R&D"
"E0531","C045","2025-05-08","60","R&D"
"E0612","C006","2024-11-06","49","R&D"
"E0060","C021","2025-02-06","89","Engineering"
"E0167","C006","2025-10-30","86","Finance"
"E0202","C032","2025-11-06","5","Operations"
"E0857","C041","2025-10-20","27","R&D"
"E0146","C048","2025-10-27","71","Engineering"
"E0915","C043","2025-04-07","54","Legal"
"E0676","C039","2025-01-01","57","Legal"
"E0970","C031","2025-07-03","44","HR"
"E0993","C042","2025-10-04","71","HR"
"E0439","C010","2024-09-11","18","Engineering"
"E0242","C030","2024-07-26","28","Finance"
"E0581","C018","2025-03-25","22","HR"
"E0687","C024","2024-04-04","31","Operations"
"E0561","C009","2025-04-22","9","R&D"
"E0483","C031","2025-11-13","90","IT"
"E0108","C015","2024-07-08","48","Marketing"
"E0226","C004","2025-12-11","64","Legal"
"E0673","C040","2025-04-28","28","IT"
"E0631","C009","2025-06-19","58","Engineering"
"E0661","C045","2025-02-26","44","Operations"
"E0977","C009","2025-10-01","66","Legal"
"E0662","C026","2025-08-27","50","IT"
"E0432","C004","2024-05-12","100","Operations"
"E0805","C017","2024-02-24","94","Finance"
"E0655","C016","2025-05-24","10","HR"
"E0419","C015","2025-10-31","85","Legal"
"E0988","C035","2025-06-24","81","Finance"
"E0455","C005","2025-02-13","98","Legal"
"E0160","C005","2024-07-29","5","IT"
"E0523","C020","2025-10-27","66","R&D"
"E0650","C015","2024-10-19","61","IT"
"E0969","C018","2024-04-24","4","Engineering"
"E0590","C047","2025-10-31","8","R&D"
"E0077","C002","2024-09-15","27","Marketing"
"E0509","C029","2024-05-01","82","Operations"
"E0441","C013","2024-10-25","91","Engineering"
"E0254","C004","2025-01-15","90","Operations"
"E0921","C042","2025-07-14","76","Legal"
"E0770","C045","2025-05-15","37","Marketing"
"E0320","C010","2024-10-23","42","HR"
"E0803","C031","2024-12-27","20","Legal"
"E0263","C041","2025-08-11","90","Marketing"
"E0597","C008","2025-04-07","61","R&D"
"E0658","C003","2025-03-13","45","IT"
"E0835","C048","2024-05-06","69","Sales"
"E0554","C046","2024-07-15","37","Operations"
"E0374","C009","2024-08-08","48","Marketing"
"E0637","C030","2024-03-31","74","R&D"
"E0167","C011","2025-02-14","80","Finance"
"E0937","C035","2024-01-08","38","Operations"
"E0753","C037","2025-06-27","70","IT"
"E0459","C042","2025-04-12","29","IT"
"E0999","C013","2024-11-15","20","Legal"
"E0280","C036","2025-01-28","0","Engineering"
"E0700","C013","2024-09-25","88","Legal"
"E0302","C012","2024-07-09","31","R&D"
"E0531","C037","2025-11-05","7","R&D"
"E0580","C010","2024-03-01","68","Marketing"
"E0218","C009","2025-03-13","29","Marketing"
"E0102","C007","2024-09-20","7","IT"
"E0554","C002","2024-04-04","18","Operations"
"E0288","C023","2025-07-06","58","Finance"
"E0167","C039","2025-04-14","54","Finance"
"E0621","C040","2025-10-22","29","HR"
"E0036","C039","2025-12-16","78","Operations"
"E0744","C021","2025-05-28","35","Finance"
"E0741","C023","2025-11-20","54","IT"
"E0353","C029","2024-07-12","43","Finance"
"E0676","C014","2025-04-26","26","Legal"
"E0899","C026","2024-12-01","76","Marketing"
"E0073","C005","2025-03-10","77","R&D"
"E0648","C031","2024-07-14","100","Marketing"
"E0353","C025","2024-09-05","53","Finance"
"E0891","C031","2025-05-12","47","Engineering"
"E0070","C050","2024-07-30","29","Legal"
"E0425","C020","2025-10-26","38","Finance"
"E0999","C044","2025-10-31","12","Legal"
"E0708","C017","2025-04-10","15","Engineering"
"E0781","C045","2025-10-12","43","IT"
"E0561","C002","2024-08-08","70","R&D"
"E0828","C025","2024-09-29","26","Operations"
"E0642","C013","2024-06-02","44","R&D"
"E0956","C039","2024-09-05","34","Sales"
"E0517","C028","2024-10-05","78","Marketing"
"E0428","C042","2025-03-15","27","Marketing"
"E0539","C006","2024-10-02","98","HR"
"E0160","C003","2025-05-28","6","IT"
"E0149","C035","2024-03-28","61","Finance"
"E0776","C018","2025-10-03","50","Finance"
"E0230","C011","2025-05-19","45","R&D"
"E0712","C020","2025-08-12","19","Legal"
"E0562","C005","2024-08-28","95","Finance"
"E0067","C019","2025-10-14","37","IT"
"E0812","C022","2025-11-05","60","Legal"
"E0381","C019","2024-08-23","31","Engineering"
"E0058","C047","2024-05-07","25","HR"
"E0259","C016","2025-05-17","57","Finance"
"E0342","C024","2024-07-18","38","Marketing"
"E0838","C041","2025-06-26","19","HR"
"E0130","C004","2025-05-16","81","Operations"
"E0727","C015","2025-10-11","49","Legal"
"E0172","C025","2025-05-06","78","R&D"
"E0770","C044","2024-01-21","51","Marketing"
"E0614","C035","2024-08-21","85","Engineering"
"E0209","C014","2025-12-14","21","Operations"
"E0803","C049","2025-10-04","52","Legal"
"E0354","C019","2025-02-19","84","Marketing"
"E0471","C038","2024-05-27","65","HR"
"E0798","C036","2024-01-29","42","Engineering"
"E0116","C007","2024-12-26","81","Finance"
"E0264","C030","2024-11-03","22","Marketing"
"E0662","C019","2024-06-10","76","IT"
"E0812","C049","2024-03-01","63","Legal"
"E0442","C025","2024-05-04","8","IT"
"E0548","C016","2025-03-31","6","R&D"
"E0453","C047","2024-03-11","40","Engineering"
"E0845","C040","2025-04-10","53","Sales"
"E0477","C008","2024-08-30","64","Legal"
"E0287","C018","2025-05-04","1","HR"
"E0303","C028","2024-08-08","3","R&D"
"E0311","C016","2025-04-17","77","Legal"
"E0208","C019","2025-06-16","31","Marketing"
"E0618","C042","2025-05-08","99","Sales"
"E0446","C017","2024-03-22","1","Finance"
"E0670","C045","2025-06-05","63","HR"
"E0633","C013","2024-01-12","13","Operations"
"E0055","C007","2024-09-19","19","Legal"
"E0912","C027","2025-10-18","88","IT"
"E0012","C010","2025-03-24","48","Operations"
"E0657","C034","2024-07-10","7","Sales"
"E0400","C036","2024-04-23","91","Finance"
"E0908","C025","2024-01-26","62","IT"
"E0648","C006","2025-05-13","45","Marketing"
"E0980","C024","2025-05-22","20","R&D"
"E0515","C018","2025-06-28","86","Engineering"
"E0656","C023","2024-03-02","31","IT"
"E0542","C006","2024-08-16","7","Finance"
"E0237","C029","2025-08-29","94","Finance"
"E0279","C025","2024-02-04","100","R&D"
"E0348","C017","2025-12-05","15","Legal"
"E0627","C046","2025-03-31","39","IT"
"E0104","C024","2025-08-10","26","Operations"
"E0630","C011","2025-05-16","17","Engineering"
"E0517","C026","2025-08-17","34","Marketing"
"E0980","C034","2024-01-25","51","R&D"
"E0872","C028","2025-07-22","14","Legal"
"E0248","C003","2024-02-01","62","Operations"
"E0364","C011","2024-01-12","52","HR"
"E0321","C038","2024-11-14","90","Legal"
"E0633","C014","2025-08-26","80","Operations"
"E0286","C026","2024-01-01","65","Sales"
"E0149","C048","2025-03-10","30","Finance"
"E0084","C021","2024-05-15","60","Operations"
"E0966","C039","2024-07-14","63","Sales"
"E0406","C030","2024-05-12","100","R&D"
"E0978","C008","2024-03-26","97","Finance"
"E0456","C020","2025-04-20","33","Sales"
"E0743","C048","2024-11-19","54","Sales"
"E0800","C032","2024-06-28","58","R&D"
"E0161","C022","2025-05-30","2","Operations"
"E0784","C007","2025-09-29","16","R&D"
"E0460","C009","2024-06-23","77","Marketing"
"E0550","C045","2024-01-21","77","HR"
"E0500","C001","2024-04-14","45","Sales"
"E0738","C029","2025-07-31","37","Operations"
"E0509","C008","2025-03-18","34","Operations"
"E0654","C004","2024-02-18","0","HR"
"E0804","C035","2025-06-11","28","IT"
"E0481","C003","2024-05-24","3","Marketing"
"E0663","C045","2024-12-05","60","Sales"
"E0114","C040","2024-12-19","96","R&D"
"E0749","C007","2024-03-15","16","Engineering"
"E0578","C027","2025-07-31","27","Marketing"
"E0361","C001","2025-09-28","49","Sales"
"E0341","C027","2024-11-14","89","IT"
"E0770","C016","2024-03-27","7","Marketing"
"E0987","C038","2025-07-06","33","Engineering"
"E0761","C007","2025-11-28","58","HR"
"E0969","C044","2024-02-11","17","Engineering"
"E0449","C023","2024-04-02","94","Finance"
"E0843","C041","2025-11-27","58","Sales"
"E0835","C011","2025-12-27","26","Sales"
"E0180","C042","2025-05-21","15","Engineering"
"E0702","C033","2025-06-12","9","Sales"
"E0407","C050","2024-09-21","75","Sales"
"E0666","C036","2025-09-17","21","Sales"
"E0196","C037","2024-10-18","15","R&D"
"E0466","C041","2025-04-08","11","Operations"
"E0311","C017","2025-07-13","74","Legal"
"E0262","C035","2024-04-06","83","Legal"
"E0419","C048","2024-04-04","50","Legal"
"E0406","C005","2024-11-21","0","R&D"
"E0939","C048","2024-03-14","26","R&D"
"E0143","C032","2024-12-01","66","Finance"
"E0342","C003","2024-03-08","11","Marketing"
"E0316","C047","2024-03-17","29","R&D"
"E0101","C035","2024-07-26","8","Engineering"
"E0244","C014","2024-08-08","52","IT"
"E0490","C048","2024-09-18","60","Engineering"
"E0012","C031","2025-02-13","53","Operations"
"E0239","C031","2024-11-26","36","R&D"
"E0561","C017","2024-12-09","64","R&D"
"E0042","C024","2024-03-14","41","Legal"
"E0678","C023","2025-09-28","48","Marketing"
"E0594","C018","2025-11-30","3","Operations"
"E0429","C050","2024-09-10","63","Engineering"
"E0803","C014","2024-11-27","78","Legal"
"E0158","C050","2025-02-01","50","HR"
"E0216","C015","2024-12-10","90","Legal"
"E0670","C015","2025-08-06","71","HR"
"E0462","C006","2025-10-29","59","Sales"
"E0134","C027","2025-03-30","86","R&D"
"E0067","C015","2024-04-24","78","IT"
"E0848","C050","2024-11-08","90","Sales"
"E0007","C036","2024-08-15","30","Sales"
"E0948","C008","2024-09-01","71","HR"
"E0526","C015","2025-06-09","93","Legal"
"E0073","C003","2025-06-11","57","R&D"
"E0399","C047","2025-03-02","81","Sales"
"E0405","C013","2024-02-11","3","Finance"
"E0675","C041","2025-04-09","21","R&D"
"E0578","C034","2025-09-13","2","Marketing"
"E0859","C024","2024-10-04","78","Operations"
"E0130","C040","2024-01-19","98","Operations"
"E0931","C032","2024-03-06","46","R&D"
"E0466","C032","2024-06-15","37","Operations"
"E0206","C030","2025-08-07","32","Marketing"
"E0788","C049","2025-02-06","77","Finance"
"E0978","C013","2025-02-12","47","Finance"
"E0768","C001","2024-04-21","64","HR"
"E0266","C034","2024-09-30","25","IT"
"E0537","C015","2025-02-10","7","Marketing"
"E0962","C044","2025-01-07","49","R&D"
"E0793","C014","2025-08-19","79","Operations"
"E0253","C029","2025-10-12","37","HR"
"E0822","C034","2024-02-08","9","Operations"
"E0289","C018","2024-04-14","41","HR"
"E0164","C007","2024-11-19","36","Sales"
"E0095","C029","2025-02-17","25","R&D"
"E0782","C031","2025-03-04","91","Engineering"
"E0833","C025","2025-09-26","11","Operations"
"E0110","C038","2025-12-30","83","Legal"
"E0336","C014","2024-03-01","48","Sales"
"E0822","C008","2025-09-03","13","Operations"
"E0238","C027","2024-11-02","45","Finance"
"E0381","C002","2024-12-19","34","Engineering"
"E0436","C017","2025-01-27","28","R&D"
"E0899","C037","2024-07-22","11","Marketing"
"E0483","C014","2024-09-14","81","IT"
"E0937","C025","2025-04-30","43","Operations"
"E0902","C030","2025-05-31","65","Sales"
"E0025","C029","2025-03-21","1","HR"
"E0653","C020","2025-12-09","58","Operations"
"E0117","C021","2024-06-28","16","Engineering"
"E0482","C022","2024-12-07","9","Finance"
"E0392","C035","2024-05-12","17","Operations"
"E0917","C037","2025-03-18","21","R&D"
"E0994","C016","2024-09-09","82","Legal"
"E0964","C050","2024-09-21","57","Operations"
"E0537","C049","2024-04-02","52","Marketing"
"E0079","C043","2025-10-23","0","Marketing"
"E0580","C017","2025-02-14","87","Marketing"
"E0173","C016","2024-05-17","60","Legal"
"E0956","C002","2024-07-26","99","Sales"
"E0012","C004","2025-09-28","88","Operations"
"E0800","C021","2025-07-26","99","R&D"
"E0128","C039","2024-11-02","30","Finance"
"E0608","C034","2024-09-22","30","Operations"
"E0092","C030","2025-10-07","65","R&D"
"E0653","C006","2024-11-13","18","Operations"
"E0543","C017","2024-04-22","52","Legal"
"E0846","C039","2025-01-12","75","Engineering"
"E0532","C025","2025-03-29","73","Finance"
"E0658","C005","2024-07-09","94","IT"
"E0989","C005","2025-03-15","21","Operations"
"E0828","C020","2024-07-05","22","Operations"
"E0447","C016","2025-01-01","86","Finance"
"E0390","C041","2024-03-29","14","HR"
"E0672","C037","2024-07-05","25","Engineering"
"E0861","C040","2024-05-11","2","HR"
"E0043","C009","2025-09-26","86","IT"
"E0254","C005","2025-07-13","19","Operations"
"E0130","C042","2025-01-10","39","Operations"
"E0060","C002","2025-11-21","38","Engineering"
"E0663","C009","2025-11-22","71","Sales"
"E0467","C043","2024-04-08","17","Operations"
"E0287","C036","2024-02-03","40","HR"
"E0517","C022","2025-08-04","69","Marketing"
"E0467","C022","2024-06-19","26","Operations"
"E0930","C022","2024-12-31","99","Legal"
"E0778","C034","2024-02-28","14","IT"
"E0345","C029","2024-06-29","36","Sales"
"E0642","C038","2024-01-19","57","R&D"
"E0382","C046","2024-08-13","4","IT"
"E0779","C033","2025-04-17","72","Sales"
"E0690","C018","2024-04-04","6","Engineering"
"E0253","C007","2024-10-23","40","HR"
"E0927","C001","2025-08-15","83","Finance"
"E0056","C033","2024-06-23","9","IT"
"E0463","C001","2024-08-09","61","IT"
"E0457","C024","2025-09-06","25","Marketing"
"E0983","C004","2024-02-23","67","HR"
"E0083","C004","2025-11-25","23","Sales"
"E0905","C018","2025-02-06","77","Engineering"
"E0099","C027","2024-11-13","40","Legal"
"E0149","C043","2024-12-14","64","Finance"
"E0329","C032","2025-03-18","16","Sales"
"E0156","C033","2025-08-02","23","Finance"
"E0190","C028","2025-06-23","26","Engineering"
"E0494","C042","2024-10-08","6","Engineering"
"E0883","C041","2024-12-25","72","HR"
"E0263","C036","2025-09-22","98","Marketing"
"E0080","C006","2025-10-07","11","IT"
"E0400","C016","2025-10-02","84","Finance"
"E0764","C034","2024-01-08","2","IT"
"E0609","C023","2025-07-16","78","IT"
"E0260","C050","2025-05-05","84","Operations"
"E0772","C042","2024-12-06","9","Operations"
"E0615","C024","2025-04-16","32","Finance"
"E0552","C049","2025-11-17","45","Legal"
"E0785","C013","2025-11-25","58","IT"
"E0101","C018","2025-12-04","51","Engineering"
"E0359","C013","2024-09-05","5","Finance"
"E0380","C049","2024-08-22","1","Marketing"
"E0820","C037","2024-03-23","28","Marketing"
"E0221","C043","2024-04-02","39","HR"
"E0820","C039","2025-01-28","96","Marketing"
"E0420","C042","2024-09-24","60","HR"
"E0124","C017","2025-02-20","67","IT"
"E0422","C015","2025-09-23","67","Engineering"
"E0231","C018","2025-08-05","28","IT"
"E0690","C023","2025-06-12","100","Engineering"
"E0063","C030","2024-09-09","61","IT"
"E0485","C034","2024-05-01","59","R&D"
"E0628","C004","2024-01-10","83","HR"
"E0703","C003","2024-11-11","40","Legal"
"E0574","C007","2024-09-29","86","IT"
"E0768","C018","2024-11-01","81","HR"
"E0483","C042","2024-07-28","88","IT"
"E0519","C007","2025-12-30","64","Legal"
"E0155","C040","2025-04-08","63","Legal"
"E0092","C006","2025-12-12","78","R&D"
"E0982","C022","2025-12-28","62","R&D"
"E0526","C001","2025-12-17","97","Legal"
"E0455","C004","2025-02-19","47","Legal"
"E0741","C046","2024-08-03","19","IT"
"E0598","C049","2024-03-20","36","Engineering"
"E0645","C050","2025-04-24","63","IT"
"E0510","C043","2025-06-30","90","HR"
"E0183","C029","2024-01-18","85","Legal"
"E0386","C021","2024-06-13","4","Sales"
"E0574","C026","2025-06-08","33","IT"
"E0731","C014","2024-07-20","38","HR"
"E0405","C009","2024-12-11","66","Finance"
"E0246","C047","2024-12-31","80","Operations"
"E0742","C012","2025-03-23","61","Sales"
"E0591","C042","2025-05-27","87","Operations"
"E0661","C006","2024-11-14","23","Operations"
"E0650","C020","2024-08-04","2","IT"
"E0471","C024","2024-02-03","70","HR"
"E0826","C027","2024-09-22","88","Marketing"
"E0888","C038","2025-10-01","66","Legal"
"E0423","C008","2025-12-24","78","Sales"
"E0901","C001","2024-03-20","92","Operations"
"E0065","C049","2025-11-07","49","HR"
"E0013","C049","2025-02-16","28","Finance"
"E0213","C024","2024-09-08","73","Engineering"
"E0986","C047","2024-01-12","31","R&D"
"E0242","C007","2025-02-04","86","Finance"
"E0493","C019","2025-12-24","38","HR"
"E0213","C022","2024-10-08","8","Engineering"
"E0693","C035","2024-04-21","100","Operations"
"E0338","C030","2025-12-23","13","Sales"
"E0997","C029","2025-01-12","67","IT"
"E0173","C022","2024-09-24","63","Legal"
"E0672","C011","2024-10-24","19","Engineering"
"E0164","C020","2024-11-12","27","Sales"
"E0465","C029","2025-07-23","13","Finance"
"E0995","C041","2025-05-23","43","Operations"
"E0497","C042","2025-06-29","97","R&D"
"E0700","C034","2024-12-30","76","Legal"
"E0395","C001","2025-06-30","94","Marketing"
"E0703","C031","2024-09-27","96","Legal"
"E0917","C030","2025-04-18","38","R&D"
"E0308","C048","2025-06-20","27","Sales"
"E0768","C018","2024-08-21","63","HR"
"E0183","C017","2024-02-28","88","Legal"
"E0629","C038","2024-09-07","31","Finance"
"E0794","C014","2024-03-26","8","HR"
"E0510","C023","2025-01-24","27","HR"
"E0708","C025","2024-06-28","94","Engineering"
"E0546","C015","2025-12-19","16","Legal"
"E0564","C046","2024-05-28","86","HR"
"E0624","C022","2025-08-05","76","Engineering"
"E0764","C003","2024-04-30","54","IT"
"E0594","C019","2025-08-27","9","Operations"
"E0744","C044","2024-09-12","79","Finance"
"E0227","C034","2024-11-04","5","HR"
"E0745","C035","2024-02-28","47","Legal"
"E0733","C050","2024-03-09","74","Engineering"
"E0436","C001","2025-03-21","66","R&D"
"E0925","C021","2025-01-22","91","Operations"
"E0422","C029","2024-03-26","40","Engineering"
"E0554","C006","2024-08-14","78","Operations"
"E0021","C037","2025-08-15","59","Engineering"
"E0554","C001","2025-09-17","76","Operations"
"E0397","C001","2024-07-02","41","Marketing"
